dataset,mode,seed,epoch,step,val_loss,train_loss,energy_rmse_eV_atom,force_rmse_eV_A,source_log
revised_ethanol,mace_cueq,20260618,157,,0.00967131,,0.0049,0.0391599999999999,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,158,,0.00877297,,0.00579,0.03729,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,159,,0.00939745,,0.0047599999999999,0.0386,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,160,,0.0087515,,0.0058099999999999,0.0372199999999999,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,161,,0.00895463,,0.0049299999999999,0.0376499999999999,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,162,,0.00874263,,0.00492,0.0372199999999999,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,163,,0.00903019,,0.00521,0.0378299999999999,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,164,,0.00856173,,0.0050599999999999,0.03682,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,165,,0.00885808,,0.00588,0.03745,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,166,,0.00891373,,0.00515,0.03757,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,167,,0.00953851,,0.00163,0.0388699999999999,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,168,,0.00849295,,0.00483,0.03669,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,169,,0.0105925,,0.00487,0.04095,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,170,,0.00852353,,0.00528,0.03675,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,171,,0.00830636,,0.00292,0.03628,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,172,,0.00844348,,0.00364,0.03657,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,173,,0.00869191,,0.00339,0.03712,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,174,,0.00876493,,0.00471,0.03728,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,175,,0.00881172,,0.00533,0.03737,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,176,,0.00801771,,0.00547,0.03563,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,177,,0.00842461,,0.00435,0.0365399999999999,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,178,,0.0082542,,0.00478,0.03616,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,179,,0.01092974,,0.00382,0.04164,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,180,,0.00876032,,0.00497,0.03723,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,181,,0.00805269,,0.0047599999999999,0.03571,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,182,,0.00896374,,0.0034,0.03768,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,183,,0.00836814,,0.00339,0.0364,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,184,,0.00812706,,0.00468,0.03588,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,185,,0.00837978,,0.0042699999999999,0.03644,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,186,,0.00820884,,0.003,0.03606,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,187,,0.00915744,,0.00408,0.03807,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,188,,0.00763601,,0.0053,0.03477,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,189,,0.00830777,,0.00404,0.0362899999999999,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,190,,0.00820882,,0.00337,0.03607,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,191,,0.01033217,,0.0038799999999999,0.04049,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,192,,0.00752412,,0.0036,0.03452,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,193,,0.00778056,,0.00376,0.03511,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,194,,0.00785027,,0.00525,0.03526,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,195,,0.00844881,,0.0035499999999999,0.03658,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,196,,0.00771812,,0.00393,0.03496,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,197,,0.00748609,,0.00414,0.03444,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,198,,0.00778998,,0.0022,0.03512,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,199,,0.00754676,,0.00222,0.03458,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,200,,0.00756952,,0.00344,0.03463,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,201,,0.0078635,,0.00377,0.0353,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,202,,0.00780003,,0.00242,0.03515,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,203,,0.00866732,,0.00478,0.03704,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,204,,0.00790729,,0.0017,0.0354,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,205,,0.00787134,,0.00327,0.03531,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,206,,0.00775023,,0.00216,0.03504,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,207,,0.00730461,,0.00295,0.03402,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,208,,0.00730213,,0.00369,0.03401,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,209,,0.00740494,,0.00254,0.03424,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,210,,0.00724229,,0.00412,0.03387,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,211,,0.00708961,,0.0038799999999999,0.03351,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,212,,0.00724064,,0.0018,0.03387,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,213,,0.00738665,,0.00333,0.0342,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,214,,0.00729003,,0.00422,0.0339799999999999,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,215,,0.0078041,,0.00488,0.03515,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,216,,0.00779058,,0.00463,0.03512,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,217,,0.00718094,,0.00346,0.0337299999999999,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,218,,0.00745089,,0.00307,0.03434,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,219,,0.00729858,,0.00217,0.03401,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,220,,0.00723245,,0.0019299999999999,0.03384,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,221,,0.00712852,,0.00237,0.03361,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,222,,0.00753051,,0.00246,0.03453,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,223,,0.00676882,,0.00403,0.03274,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,224,,0.00767148,,0.00326,0.03484,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,225,,0.00776434,,0.00254,0.03509,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,226,,0.00748862,,0.0025099999999999,0.03444,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,227,,0.00708993,,0.00333,0.0335,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,228,,0.00686816,,0.00245,0.03299,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,229,,0.00682992,,0.00196,0.0329,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,230,,0.00706378,,0.00249,0.03344,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,231,,0.00672942,,0.0016,0.03265,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,232,,0.0074645,,0.00129,0.0344,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,233,,0.00731494,,0.00241,0.03405,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,234,,0.00687293,,0.00268,0.033,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,235,,0.00813266,,0.0025499999999999,0.03592,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,236,,0.00679646,,0.00331,0.03281,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,237,,0.00686754,,0.00477,0.03299,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,238,,0.00727691,,0.00315,0.03395,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,239,,0.00711781,,0.00191,0.03359,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,240,,0.00694346,,0.0028,0.0331599999999999,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,241,,0.00681093,,0.00165,0.03285,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,242,,0.00726051,,0.00237,0.03392,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,243,,0.00672708,,0.00325,0.03264,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,244,,0.006626,,0.00233,0.03239,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,245,,0.00780679,,0.0045,0.03515,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
