dataset,mode,seed,epoch,step,val_loss,train_loss,energy_rmse_eV_atom,force_rmse_eV_A,source_log
revised_ethanol,ictd_bridge_u_makefx,20260617,138,8618,0.0549,0.038,0.0028,0.023,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,139,8680,0.0941,0.0426,0.0025,0.0305,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,140,8742,0.0488,0.0425,0.0008,0.0217,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,141,8804,0.0472,0.0299,0.0005,0.0214,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,142,8866,0.0489,0.0308,0.001,0.0218,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,143,8928,0.0733,0.0496,0.0013,0.0268,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,144,8990,0.0623,0.0374,0.0014,0.0248,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,145,9052,0.0767,0.0387,0.0044,0.0275,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,146,9114,0.0474,0.035,0.0013,0.0215,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,147,9176,0.056,0.0319,0.0024,0.0234,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,148,9238,0.0684,0.0403,0.0018,0.0259,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,149,9300,0.0464,0.0413,0.0021,0.0211,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,150,9362,0.0471,0.0326,0.0022,0.0213,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,151,9424,0.0607,0.0308,0.0006,0.0244,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,152,9486,0.0388,0.034,0.0005,0.0194,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,153,9548,0.0426,0.0274,0.0015,0.0203,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,154,9610,0.0418,0.0235,0.0006,0.0201,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,155,9672,0.0515,0.0273,0.001,0.0224,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,156,9734,0.0402,0.0293,0.0012,0.0197,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,157,9796,0.0415,0.0263,0.0022,0.02,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,158,9858,0.0472,0.0251,0.0007,0.0214,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,159,9920,0.0605,0.0261,0.0011,0.0244,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,160,9982,0.0389,0.026,0.0009,0.0194,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,161,10044,0.0374,0.0267,0.0007,0.0189,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,162,10106,0.061,0.0278,0.0008,0.0245,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,163,10168,0.04,0.0258,0.0008,0.0197,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,164,10230,0.0453,0.0261,0.0009,0.021,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,165,10292,0.0433,0.0257,0.0028,0.0205,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,166,10354,0.045,0.0292,0.0013,0.0209,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,167,10416,0.0492,0.0305,0.0007,0.0219,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,168,10478,0.04,0.0241,0.0009,0.0197,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,169,10540,0.0449,0.0223,0.0014,0.0209,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,170,10602,0.0393,0.031,0.0004,0.0195,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,171,10664,0.0384,0.0293,0.0017,0.0192,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,172,10726,0.0385,0.0256,0.0007,0.0193,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,173,10788,0.0449,0.0239,0.0007,0.0209,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,174,10850,0.0389,0.0273,0.0015,0.0194,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,175,10912,0.0396,0.0257,0.0005,0.0196,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,176,10974,0.036,0.0304,0.0026,0.0186,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,177,11036,0.038,0.0257,0.0021,0.0191,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,178,11098,0.0357,0.0219,0.0004,0.0185,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,179,11160,0.0501,0.0256,0.0024,0.0221,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,180,11222,0.0352,0.0228,0.0005,0.0184,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,181,11284,0.0403,0.0213,0.0006,0.0198,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,182,11346,0.042,0.0247,0.003,0.0202,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,183,11408,0.0371,0.0264,0.001,0.0188,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,184,11470,0.0501,0.0266,0.0008,0.0221,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,185,11532,0.0465,0.0265,0.0004,0.0212,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,186,11594,0.0445,0.0234,0.003,0.0209,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,187,11656,0.0376,0.0237,0.0005,0.019,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,188,11718,0.0418,0.0327,0.0008,0.0201,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,189,11780,0.0373,0.0338,0.0006,0.0189,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,190,11842,0.0388,0.0228,0.0008,0.0194,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,191,11904,0.0384,0.0202,0.0006,0.0192,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,192,11966,0.0435,0.0235,0.001,0.0206,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,193,12028,0.0384,0.0228,0.0004,0.0192,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,194,12090,0.0401,0.0209,0.0005,0.0197,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,195,12152,0.0334,0.021,0.0004,0.0179,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,196,12214,0.0438,0.0178,0.0005,0.0207,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,197,12276,0.0354,0.0217,0.0004,0.0185,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,198,12338,0.0361,0.0228,0.0006,0.0186,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,199,12400,0.0353,0.0228,0.0008,0.0185,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,200,12462,0.0369,0.0196,0.0012,0.0188,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,201,12524,0.0476,0.0212,0.0015,0.0216,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,202,12586,0.038,0.022,0.0007,0.0191,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,203,12648,0.0347,0.0234,0.0011,0.0182,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,204,12710,0.0404,0.0261,0.0006,0.0198,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,205,12772,0.0402,0.0263,0.0005,0.0198,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,206,12834,0.0379,0.0193,0.0007,0.0191,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,207,12896,0.0422,0.0209,0.0011,0.0203,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,208,12958,0.0365,0.0207,0.0015,0.0188,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,209,13020,0.0392,0.0185,0.0006,0.0195,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,210,13082,0.0332,0.0184,0.0008,0.0178,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,211,13144,0.0394,0.0204,0.0006,0.0195,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,212,13206,0.0336,0.0172,0.0009,0.0179,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,213,13268,0.0338,0.0184,0.0009,0.018,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,214,13330,0.0358,0.0193,0.0018,0.0185,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,215,13392,0.035,0.019,0.0013,0.0184,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,216,13454,0.0342,0.0171,0.0016,0.0182,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,217,13516,0.0361,0.0193,0.0011,0.0187,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,218,13578,0.032,0.0188,0.0006,0.0175,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,219,13640,0.0339,0.0204,0.0006,0.018,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,220,13702,0.0338,0.0168,0.0012,0.0181,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,221,13764,0.0348,0.0169,0.0004,0.0183,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,222,13826,0.0379,0.0183,0.0005,0.0191,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
